Date,Open,High,Low,Close,Adj Close,Volume,Day
2021-04-28,41.549999,42.459999,41.380001,42.119999,40.775944,5150300,1909
2021-04-29,42.439999,42.439999,40.650002,41.139999,39.827217,3807600,1910
2021-04-30,40.560001,41.59,40.389999,40.459999,39.168911,3693700,1911
2021-05-03,41.150002,42.759998,40.990002,42.5,41.143814,6880100,1912
2021-05-04,42.48,43.91,42.380001,43.77,42.373291,9931000,1913
2021-05-05,44.119999,44.720001,44.119999,44.43,43.012234,4804100,1914
2021-05-06,44.790001,45.200001,44.130001,45.200001,43.757656,5149900,1915
2021-05-07,45.25,45.869999,44.5,45.740002,44.28043,6501400,1916
2021-05-10,46.759998,47.279999,45.369999,45.419998,43.970638,10672400,1917
2021-05-11,44.18,46.639999,44,46.450001,44.96777,8699000,1918
2021-05-12,46.130001,46.669998,43.98,44.25,42.837971,6606000,1919
2021-05-13,44.200001,45.57,43.759998,44.470001,43.050957,9260800,1920
2021-05-14,44.669998,45.130001,44.34,45.09,43.651169,7192900,1921
2021-05-17,45.139999,47.189999,44.849998,47.18,45.674477,6036900,1922
2021-05-18,47.169998,47.439999,46.290001,46.310001,44.832233,4762200,1923
2021-05-19,45,45.360001,44.25,44.880001,43.447872,6255100,1924
2021-05-20,44.939999,44.990002,44.09,44.720001,43.29298,5832300,1925
2021-05-21,45.169998,45.700001,44.279999,44.560001,43.138081,4090200,1926
2021-05-24,44.869999,45.560001,44.290001,45.349998,43.90287,4446400,1927
2021-05-25,45.43,45.470001,44.209999,44.279999,42.867016,5004000,1928
2021-05-26,44.48,45.220001,44.400002,45.040001,43.602768,3652000,1929
2021-05-27,45.650002,47.09,45.639999,46.73,45.238834,9930700,1930
2021-05-28,46.630001,46.650002,45.860001,46.48,44.996811,4514700,1931
2021-06-01,47.25,47.849998,47.049999,47.759998,46.235966,6610100,1932
2021-06-02,47.810001,47.830002,46.650002,47.060001,45.558311,4825200,1933
2021-06-03,46.389999,46.740002,45.34,46.459999,44.977451,4571600,1934
2021-06-04,46.889999,47.009998,46.200001,46.669998,45.180752,3175900,1935
2021-06-07,46.509998,46.599998,45.880001,46.25,44.774151,3240100,1936
2021-06-08,46.369999,47.360001,45.73,47.119999,45.616394,3708400,1937
2021-06-09,47.130001,47.470001,46.790001,46.990002,45.49054,3873200,1938
2021-06-10,47.389999,47.790001,46.630001,46.82,45.325958,2628700,1939
2021-06-11,47.279999,47.779999,46.84,47.09,45.587345,3742100,1940
2021-06-14,46.709999,46.82,45.709999,45.880001,44.415966,2973800,1941
2021-06-15,45.82,45.82,44.439999,45.650002,44.193298,6689500,1942
2021-06-16,45.290001,45.529999,44.52,45,43.564041,5472000,1943
2021-06-17,44.470001,44.529999,41.59,42.509998,41.153496,14785600,1944
2021-06-18,41.959999,42.630001,41.169998,41.310001,39.991791,13103000,1945
2021-06-21,41.700001,42.27,41.59,42.080002,40.822208,8715300,1946
2021-06-22,42.150002,42.650002,41.599998,42.34,41.074432,4770700,1947
2021-06-23,42.959999,43.669998,42.68,42.759998,41.481869,4418600,1948
2021-06-24,43.220001,44.130001,42.900002,44,42.684811,7020800,1949
2021-06-25,44.360001,44.419998,42.970001,43.02,41.734108,8449300,1950
2021-06-28,43.18,43.220001,41.970001,42.259998,40.996819,3845600,1951
2021-06-29,42.290001,43.049999,42.290001,42.32,41.055031,3043500,1952
2021-06-30,42.23,43.080002,42.189999,43.060001,41.772907,4109400,1953
2021-07-01,43.5,43.759998,42.889999,43.279999,41.986336,2893800,1954
2021-07-02,43.619999,43.630001,42.970001,43.419998,42.122143,1738800,1955
2021-07-06,43.580002,43.599998,41.68,42.07,40.8125,4083700,1956
2021-07-07,42.200001,43.080002,41.740002,42.82,41.540089,4236400,1957
2021-07-08,41.619999,42.41,41.049999,41.919998,40.666985,3013600,1958
2021-07-09,42.529999,43.849998,42.509998,43.650002,42.345276,4355300,1959
2021-07-12,43.169998,44.09,42.84,43.669998,42.36467,3151600,1960
2021-07-13,43.330002,43.470001,42.52,42.669998,41.394562,2573000,1961
2021-07-14,43.240002,43.799999,42.32,42.470001,41.20055,2672100,1962
2021-07-15,42.139999,43.080002,41.869999,42.369999,41.103531,3918600,1963
2021-07-16,42.580002,42.630001,40.599998,40.759998,39.541653,4732000,1964
2021-07-19,39.599998,39.93,38.650002,39.41,38.23201,14419900,1965
2021-07-20,39.41,40.91,38.950001,40.639999,39.425243,3838200,1966
2021-07-21,41.139999,42.439999,41.139999,42.150002,40.890114,3587900,1967
2021-07-22,41.91,42.139999,41.040001,41.799999,40.550571,5573200,1968
2021-07-23,42.029999,42.080002,41.279999,42.029999,40.773697,3024600,1969
2021-07-26,42.279999,43.34,42.209999,43.240002,41.947529,5140100,1970
2021-07-27,42.990002,42.990002,42.220001,42.84,41.559486,4521200,1971
2021-07-28,43.07,43.650002,42.389999,43.369999,42.073643,5025800,1972
2021-07-29,44.009998,45.889999,43.950001,45.400002,44.042961,11563100,1973
2021-07-30,45,45.740002,44.59,44.98,43.635521,6177000,1974
2021-08-02,45.259998,45.720001,43.98,44.040001,42.723618,5574000,1975
2021-08-03,43.98,44.799999,43.25,44.740002,43.402695,5006100,1976
2021-08-04,44.349998,44.540001,42.84,42.939999,41.656498,4974100,1977
2021-08-05,42.900002,43.380001,42.610001,42.650002,41.375164,3823900,1978
2021-08-06,43.139999,43.830002,42.700001,43.529999,42.228851,4951900,1979
2021-08-09,43.189999,43.849998,42.759998,43.5,42.19976,3455700,1980
2021-08-10,43.599998,45.509998,43.549999,45.23,43.878052,6352800,1981
2021-08-11,45.580002,46.380001,45.080002,46.279999,44.896656,6496900,1982
2021-08-12,46.099998,46.130001,44.75,45.98,44.605625,3619100,1983
2021-08-13,46.080002,46.279999,45.650002,45.880001,44.508621,3910200,1984
2021-08-16,45.189999,45.380001,43.950001,44.950001,43.606422,4125400,1985
2021-08-17,44.48,44.57,43,43.689999,42.384075,5061000,1986
2021-08-18,43.459999,44.349998,43.16,43.279999,41.986336,3826000,1987
2021-08-19,42.290001,42.450001,41.290001,41.580002,40.337151,7498600,1988
2021-08-20,41.610001,42.110001,41.25,41.630001,40.385654,4308300,1989
2021-08-23,42.490002,43.509998,42.490002,43.139999,41.850513,5447600,1990
2021-08-24,43.830002,44.439999,43.77,44.02,42.70422,3851600,1991
2021-08-25,44.040001,44.32,43.459999,43.66,42.354973,2399200,1992
2021-08-26,43.5,43.970001,42.810001,42.889999,41.60799,2607700,1993
2021-08-27,43.139999,45.110001,43.139999,44.82,43.480305,4270400,1994
2021-08-30,45.259998,45.360001,44.360001,44.52,43.18927,3057600,1995
2021-08-31,44.459999,44.580002,43.630001,44.290001,42.966148,3422200,1996
2021-09-01,44.169998,44.610001,42.889999,44.41,43.082558,7320700,1997
2021-09-02,44.709999,45.369999,44.619999,44.869999,43.528809,4860100,1998
2021-09-03,45.189999,45.439999,44.700001,44.970001,43.625824,2818800,1999
2021-09-07,44.900002,45.66,44.849998,45.040001,43.693729,3609100,2000
2021-09-08,44.849998,44.990002,43.73,44,42.684811,3637700,2001
2021-09-09,44,44.709999,43.93,44.279999,42.956444,2716300,2002
2021-09-10,44.810001,45.599998,44.669998,44.700001,43.363892,4676000,2003
2021-09-13,45.25,45.439999,44.25,44.610001,43.276581,3228400,2004
2021-09-14,44.669998,44.669998,43.5,43.740002,42.432579,3518500,2005
2021-09-15,44.080002,45.459999,44.029999,45.18,43.829544,4485700,2006
2021-09-16,44.610001,44.610001,43.080002,43.439999,42.141556,3931800,2007
2021-09-17,43.27,43.279999,41.970001,42.34,41.074432,5799500,2008
2021-09-20,40.450001,41.040001,39.880001,40.720001,39.565468,7217800,2009
2021-09-21,41.240002,41.32,39.700001,40.32,39.176804,5020100,2010
2021-09-22,41.130001,41.91,41.080002,41.130001,39.963837,7808600,2011
2021-09-23,41.389999,41.950001,41.119999,41.619999,40.439949,2829400,2012
2021-09-24,41.259998,41.900002,41.049999,41.360001,40.187317,3043700,2013
2021-09-27,41.630001,42.959999,41.619999,42.799999,41.586487,3836500,2014
2021-09-28,42.540001,42.959999,41.799999,42.580002,41.372723,7087300,2015
2021-09-29,42.889999,43.139999,41.240002,41.66,40.478817,4069300,2016
2021-09-30,41.900002,42.59,41.580002,41.740002,40.556549,4981900,2017
2021-10-01,41.93,42.720001,41.299999,42.419998,41.217262,5349200,2018
2021-10-04,42.650002,43.34,42.419998,42.580002,41.372723,4523700,2019
2021-10-05,42.740002,43.209999,42.02,42.869999,41.654503,3473800,2020
2021-10-06,42.049999,42.470001,40.900002,42.029999,40.838322,4880300,2021
2021-10-07,42.509998,43.380001,42.299999,42.849998,41.635067,3681000,2022
2021-10-08,43.16,43.419998,42.349998,42.450001,41.246414,3953500,2023
2021-10-11,43.220001,44.240002,43.119999,43.139999,41.916847,4909300,2024
2021-10-12,43.200001,43.709999,42.790001,43.25,42.023731,2447600,2025
2021-10-13,43.450001,43.93,42.799999,43.880001,42.635872,6659300,2026
2021-10-14,44.490002,45,44.009998,44.139999,42.888496,4934100,2027
2021-10-15,44.880001,45.5,44.59,44.77,43.500633,5994600,2028
2021-10-18,44.200001,45.290001,43.93,45.259998,43.976738,5044200,2029
2021-10-19,45.389999,45.450001,44.09,44.380001,43.121693,4251800,2030
2021-10-20,44.25,45.040001,43.650002,44.720001,43.452057,2748700,2031
2021-10-21,44.029999,44.150002,43.299999,43.959999,42.713596,3585100,2032
2021-10-22,44.330002,45.209999,43.919998,44.5,43.238289,3116400,2033
2021-10-25,45,46,44.880001,45.700001,44.404263,3377900,2034
2021-10-26,45.490002,46,44.77,45.130001,43.850426,2648600,2035
2021-10-27,44.490002,44.860001,43.369999,43.560001,42.324944,2923600,2036
2021-10-28,43.799999,44.290001,43.490002,43.950001,42.703888,2383200,2037
2021-10-29,44.09,44.290001,43.459999,43.619999,42.383236,3095600,2038
2021-11-01,43.939999,44.630001,43.299999,44.23,42.975945,2418600,2039
2021-11-02,43.990002,44,43.110001,43.720001,42.480404,3334400,2040
2021-11-03,43.59,44.880001,43.509998,44.639999,43.374317,2970800,2041
2021-11-04,44.970001,45.279999,44,44.439999,43.179993,3549500,2042
2021-11-05,44.849998,45.5,44.799999,45.369999,44.083622,4237500,2043
2021-11-08,46.310001,47.169998,46.139999,46.650002,45.327328,4096600,2044
2021-11-09,46.400002,46.650002,45.369999,46.299999,44.987251,3527500,2045
2021-11-10,46.189999,46.830002,44.959999,45.07,43.79213,4142200,2046
2021-11-11,46.040001,47.189999,45.889999,47.009998,45.677124,5719900,2047
2021-11-12,46.77,47.689999,46.57,47.310001,45.968616,4430900,2048
2021-11-15,47.09,47.189999,45.93,46.259998,44.948387,3333200,2049
2021-11-16,46.07,46.209999,45.040001,45.380001,44.093342,3464600,2050
2021-11-17,45.34,46.029999,44.66,44.669998,43.403469,5755800,2051
2021-11-18,44.720001,44.849998,43.830002,44.689999,43.422897,3653500,2052
2021-11-19,44.189999,44.57,43.860001,43.919998,42.674728,6001900,2053
2021-11-22,44.200001,45.639999,43.830002,44.669998,43.403469,4844300,2054
2021-11-23,44.790001,45.639999,44.380001,44.82,43.549217,3073700,2055
2021-11-24,44.599998,44.959999,44.299999,44.599998,43.335453,2513100,2056
2021-11-26,42.990002,43.110001,41.77,42.900002,41.683651,3699200,2057
2021-11-29,43.540001,43.57,42.09,42.57,41.36301,5178500,2058
2021-11-30,42.189999,42.700001,40.310001,41.18,40.012421,7743000,2059
2021-12-01,42.23,42.759998,40.27,40.279999,39.137936,4685900,2060
2021-12-02,40.470001,41.419998,40.32,41.220001,40.051289,3866800,2061
2021-12-03,41.439999,41.66,40.439999,40.91,39.750076,4124900,2062
2021-12-06,41.18,41.869999,40.419998,41.41,40.235905,3424900,2063
2021-12-07,42.209999,43.110001,42.169998,42.330002,41.129814,2669400,2064
2021-12-08,42.439999,42.990002,42.130001,42.860001,41.644791,2338200,2065
2021-12-09,42.57,42.599998,41.950001,42.41,41.20755,3927300,2066
2021-12-10,43.080002,43.150002,41.740002,42.41,41.20755,2614600,2067
2021-12-13,42.360001,42.529999,41.259998,41.790001,40.605125,4530100,2068
2021-12-14,41.470001,42.740002,41.419998,41.73,40.546825,3358400,2069
2021-12-15,41.310001,41.709999,39.790001,41.580002,40.401081,5043800,2070
2021-12-16,42.25,43.279999,42.150002,42.470001,41.26585,3982700,2071
2021-12-17,42.23,43.34,41.810001,43.029999,41.809971,9416800,2072
2021-12-20,42.029999,42.150002,41.18,41.990002,40.878307,6600900,2073
2021-12-21,42.490002,43.869999,42.490002,43.669998,42.513821,3355300,2074
2021-12-22,43.639999,44.389999,43.389999,44.310001,43.136883,2589000,2075
2021-12-23,44.189999,44.669998,44,44.369999,43.19529,2223100,2076
2021-12-27,44.200001,45.349998,43.75,45.349998,44.149345,2516400,2077
2021-12-28,45.139999,45.43,44.73,45.009998,43.818344,2299800,2078
2021-12-29,44.799999,45.299999,44.48,44.740002,43.5555,2165800,2079
2021-12-30,44.700001,45.34,44.450001,44.48,43.30238,1880100,2080
2021-12-31,44.459999,44.93,44.27,44.779999,43.594433,2104000,2081
2022-01-03,44.98,46.330002,44.98,45.540001,44.334312,3489700,2082
2022-01-04,45.93,46.630001,45.869999,46.189999,44.967106,3338200,2083
2022-01-05,46.549999,48.23,46.209999,46.25,45.025517,5762600,2084
2022-01-06,46.630001,46.799999,44.990002,45.57,44.363518,4706900,2085
2022-01-07,45.849998,46.450001,45.41,46.07,44.850285,3159800,2086
2022-01-10,45.880001,46.259998,45.16,45.689999,44.480347,3631900,2087
2022-01-11,45.619999,46.5,44.860001,46.490002,45.259167,3687000,2088
2022-01-12,47.169998,47.759998,46.59,47.540001,46.281364,5059200,2089
2022-01-13,47.549999,48.169998,46.599998,46.77,45.531754,3975200,2090
2022-01-14,46.400002,47.07,46.119999,46.98,45.736191,2912900,2091
2022-01-18,46.720001,47.23,45.799999,46.209999,44.986576,5898200,2092
2022-01-19,46.950001,47.240002,45.919998,46.18,44.957375,3321900,2093
2022-01-20,46.389999,47.09,44.419998,44.5,43.321854,6094800,2094
2022-01-21,44.07,44.07,42.060001,42.27,41.150894,8788800,2095
2022-01-24,40.990002,42.849998,40.049999,42.66,41.530567,7253000,2096
2022-01-25,42,43.150002,41.18,42.799999,41.666859,4601900,2097
2022-01-26,43.07,43.599998,41.130001,41.669998,40.566772,5352300,2098
2022-01-27,41.93,42.700001,40.75,41.02,39.933983,5776300,2099
2022-01-28,40.860001,41.380001,40,41.369999,40.274715,5321300,2100
2022-01-31,41.279999,41.860001,40.849998,41.720001,40.615456,7285900,2101
2022-02-01,42.450001,43.689999,42.189999,43.630001,42.47488,6411400,2102
2022-02-02,44.029999,44.509998,43.25,44.189999,43.020058,6281600,2103
2022-02-03,43.75,44.830002,43.610001,43.82,42.659855,4201400,2104
2022-02-04,43.75,44.75,43.66,44.259998,43.088203,4290700,2105
2022-02-07,44.5,44.970001,43.98,44.57,43.389996,4307600,2106
2022-02-08,44.759998,46.389999,44.759998,46.310001,45.083935,4683300,2107
2022-02-09,46.529999,47.59,46.330002,47.349998,46.09639,5321400,2108
2022-02-10,46.950001,48.990002,46.799999,47.310001,46.057453,7479800,2109
2022-02-11,46.66,48.540001,46.599998,48.400002,47.118599,10274500,2110
2022-02-14,48.5,49.029999,47.860001,48.830002,47.537216,10276800,2111
2022-02-15,48.689999,49.869999,48.040001,49.75,48.432858,5787800,2112
2022-02-16,49.810001,50.779999,49.549999,50.009998,48.68597,7339600,2113
2022-02-17,49.73,50.380001,49.380001,49.75,48.432858,4689100,2114
2022-02-18,49.470001,49.990002,48.950001,49.400002,48.092129,5220100,2115
2022-02-22,49.66,50.389999,48.509998,48.990002,47.692978,6390200,2116
2022-02-23,49.330002,50.619999,49.040001,49.610001,48.296562,6904100,2117
2022-02-24,49.049999,49.290001,47.939999,49,47.702713,8309100,2118
2022-02-25,48.880001,51.779999,48.82,51.77,50.399376,7879100,2119
2022-02-28,51.77,53.119999,51.599998,52.619999,51.226868,9266700,2120
2022-03-01,53.290001,55.25,52.720001,53.93,52.502186,9009800,2121
2022-03-02,54.540001,56.32,54.240002,55.970001,54.488182,7772400,2122
2022-03-03,56.09,58.189999,55.779999,57.779999,56.250263,12172500,2123
2022-03-04,57.34,59.220001,56.889999,59.110001,57.545048,9568700,2124
2022-03-07,59.060001,60.369999,56.709999,57.599998,56.075024,11847400,2125
2022-03-08,57.049999,59.009998,56.07,57.080002,55.568798,13738900,2126
2022-03-09,56.049999,57.57,55.139999,57.080002,55.568798,10722200,2127
2022-03-10,57.75,59.779999,57.720001,59.689999,58.109692,12262400,2128
2022-03-11,58.759998,59.450001,57.91,58.310001,56.766228,7036500,2129
2022-03-14,57.25,57.279999,54.27,54.959999,53.504913,11259800,2130
2022-03-15,53.5,55.93,53.200001,55.599998,54.127972,8404800,2131
2022-03-16,56.049999,56.73,54.389999,55.860001,54.381088,7947400,2132
2022-03-17,56.689999,58.509998,56.470001,58.299999,56.756489,8307200,2133
2022-03-18,57.950001,58.639999,57.200001,58.560001,57.009609,7995600,2134
2022-03-21,59.66,61.490002,59.470001,60.91,59.353138,7812200,2135
2022-03-22,61.200001,61.689999,59.889999,60.529999,58.982849,5901200,2136
2022-03-23,60.740002,61.919998,60.639999,61.619999,60.044987,7675700,2137
2022-03-24,62.029999,63.419998,61.759998,63.310001,61.691795,6652400,2138
2022-03-25,62.919998,63.700001,62.77,63.330002,61.711281,4732200,2139
2022-03-28,62.669998,62.799999,60.959999,61.869999,60.288589,6945100,2140
2022-03-29,60.009998,61.02,58.630001,60.990002,59.431095,13231200,2141
2022-03-30,61.669998,62.650002,60.950001,61.66,60.083961,6380800,2142
2022-03-31,61.380001,62.580002,61.290001,61.290001,59.723423,4527400,2143
2022-04-01,61.790001,63.040001,61.119999,62.419998,60.824539,5321300,2144
2022-04-04,62.880001,63.049999,61.470001,62.07,60.483482,3446000,2145
2022-04-05,62.470001,63.759998,60.34,60.57,59.021828,7965600,2146
2022-04-06,60.75,60.93,59.16,60.139999,58.602818,6580000,2147
2022-04-07,60.279999,61.759998,59.650002,61.490002,59.918312,5130300,2148
2022-04-08,61.889999,62.560001,60.709999,61.369999,59.80138,4088500,2149
2022-04-11,61.470001,61.98,60.400002,60.799999,59.245949,4855400,2150
2022-04-12,61.580002,63.599998,61.580002,62.330002,60.736839,5038200,2151
2022-04-13,63.049999,65.260002,62.310001,65.160004,63.494511,8274000,2152
2022-04-14,65.019997,66.18,64.900002,65.849998,64.16687,7725900,2153
2022-04-18,66.370003,66.629997,65.360001,65.559998,63.884281,6186700,2154
2022-04-19,64.919998,65.790001,64.239998,65.639999,63.962238,5879800,2155
2022-04-20,65.519997,66.239998,64.080002,65.589996,63.913506,6384500,2156
2022-04-21,65.07,65.370003,61.07,61.540001,59.96703,10452500,2157
2022-04-22,61.48,61.880001,57.959999,58.419998,56.926781,12646500,2158
2022-04-25,56.720001,57.880001,54.860001,57.290001,55.825661,13642300,2159
2022-04-26,57.470001,57.849998,56.209999,56.290001,54.851227,9891200,2160
2022-04-27,57.23,58.279999,56.759998,57.299999,55.835403,7868900,2161
2022-04-28,57.5,58.790001,55.880001,58.360001,56.868317,8539300,2162
2022-04-29,58.610001,59.259998,56,56.209999,54.773266,7750200,2163
2022-05-02,55.529999,55.98,53.900002,55.5,54.081417,10251000,2164
2022-05-03,55.380001,57.43,55.119999,56.759998,55.309208,9392000,2165
2022-05-04,57.09,58.540001,55.82,58.43,56.936523,7412700,2166
2022-05-05,58.639999,58.75,54.09,55.34,53.925507,9865500,2167
2022-05-06,54.98,55.299999,53.27,54.16,52.775665,8957900,2168
2022-05-09,52.619999,52.66,50.459999,50.77,49.472317,11237800,2169
2022-05-10,51.580002,51.889999,49.099998,50.23,48.946117,15447400,2170
2022-05-11,50.919998,52.290001,49.669998,49.860001,48.585579,10269400,2171
2022-05-12,48.919998,49.970001,47.650002,48.790001,47.542923,10176200,2172
2022-05-13,49.610001,51.23,49.610001,50.27,48.985092,6066300,2173
2022-05-16,50.650002,51.52,49.830002,50.389999,49.102028,6902200,2174
2022-05-17,51.73,52.639999,51.25,52.529999,51.187332,6428900,2175
2022-05-18,52.18,52.529999,50.02,50.349998,49.063049,6831900,2176
2022-05-19,50.07,52.099998,50.049999,51.16,49.852345,5945200,2177
2022-05-20,51.759998,52,49.080002,50.560001,49.267685,5895300,2178
2022-05-23,51.419998,53,50.889999,52.580002,51.236057,5999700,2179
2022-05-24,51.98,52.32,50.959999,52.049999,50.719597,4480400,2180
2022-05-25,51.560001,52.990002,51.040001,52.84,51.489407,3996600,2181
2022-05-26,53,55,52.900002,54.619999,53.223907,7822700,2182
2022-05-27,55.099998,55.599998,54.529999,55.59,54.169113,4094600,2183
2022-05-31,55.5,56.009998,53.41,53.630001,52.259216,10736900,2184
2022-06-01,53.82,54.439999,52.400002,53.529999,52.16177,3729800,2185
2022-06-02,54.23,55.880001,54.16,55.540001,54.120392,7094200,2186
2022-06-03,54.799999,55.040001,53.450001,54.349998,52.960812,5442900,2187
2022-06-06,55.07,55.380001,54.09,55.169998,53.759846,3055900,2188
2022-06-07,55.029999,57.16,54.880001,57.09,55.630772,4450300,2189
2022-06-08,56.580002,56.669998,54.509998,54.919998,53.516239,5427000,2190
2022-06-09,54.400002,54.509998,52.259998,52.290001,50.953465,4536500,2191
2022-06-10,51.110001,52.41,50.650002,51.93,50.602669,6209700,2192
2022-06-13,49.77,49.959999,47.709999,48.279999,47.045956,7593400,2193
2022-06-14,48.619999,48.759998,47.18,47.650002,46.43206,6770500,2194
2022-06-15,48.43,49.380001,47.459999,48.650002,47.406502,6397800,2195
2022-06-16,47.279999,48.049999,46.150002,46.549999,45.360176,5401400,2196
2022-06-17,46.830002,47.290001,45.540001,46.540001,45.350433,6044400,2197
2022-06-21,47.400002,48.380001,47.150002,47.259998,46.261765,4081600,2198
2022-06-22,45.669998,46.25,45.110001,45.450001,44.489998,5282300,2199
2022-06-23,45.43,45.490002,42.759998,43.759998,42.83569,10087800,2200
2022-06-24,44.32,46.220001,44,46.09,45.116482,4807700,2201
2022-06-27,46.759998,47.150002,46.060001,46.82,45.831062,3768500,2202
2022-06-28,47.439999,47.75,45.82,46.040001,45.067543,3071200,2203
2022-06-29,46.419998,46.529999,44.099998,44.75,43.804787,3707600,2204
2022-06-30,43.759998,44.32,42.650002,43.400002,42.483303,4581600,2205
2022-07-01,42.970001,43.759998,42.150002,43.610001,42.688862,3818700,2206
2022-07-05,42.27,42.32,40.709999,41.470001,40.59407,10079200,2207
2022-07-06,41.369999,41.630001,39.830002,41.18,40.310192,7320000,2208
2022-07-07,42.439999,43.84,42.439999,43.330002,42.41478,5431800,2209
2022-07-08,43.419998,43.580002,42.25,42.959999,42.052593,3624000,2210
2022-07-11,42.330002,42.939999,42.02,42.25,41.35759,3050200,2211
2022-07-12,41.91,43.360001,41.619999,42.450001,41.553368,3292200,2212
2022-07-13,41.98,43.759998,41.900002,43.369999,42.453938,3946700,2213
2022-07-14,41.959999,42.150002,41.09,42.09,41.20097,7645500,2214
2022-07-15,42.889999,42.98,41.610001,42.91,42.003651,3011600,2215
2022-07-18,44,44.830002,43.450001,43.630001,42.708447,4531000,2216
2022-07-19,43.82,44.849998,43.509998,44.799999,43.853729,4079600,2217
2022-07-20,44.77,45.16,44.09,44.91,43.961407,4016800,2218
2022-07-21,44.82,45.080002,43.630001,44.959999,44.010345,5527800,2219
2022-07-22,45.290001,45.810001,43.41,43.740002,42.81612,3098900,2220
2022-07-25,44.389999,45.299999,43.82,45.23,44.274651,3778600,2221
2022-07-26,45.209999,45.759998,44.59,45.16,44.20612,2300500,2222
2022-07-27,45.41,46.900002,44.740002,46.689999,45.703808,4193000,2223
2022-07-28,47.150002,47.77,45.869999,47.040001,46.046417,3433500,2224
2022-07-29,47.5,48.360001,46.779999,48.240002,47.221069,3147200,2225
2022-08-01,47.849998,47.93,47,47.73,46.721844,3044500,2226
2022-08-02,47.32,47.830002,46.400002,47.09,46.095356,2819100,2227
2022-08-03,47.41,47.48,46.5,46.919998,45.928947,1965500,2228
2022-08-04,47.139999,48.150002,46.400002,47.389999,46.389027,2596500,2229
2022-08-05,46.939999,48.860001,46.630001,48.470001,47.446209,3473100,2230
2022-08-08,49.040001,49.720001,48.709999,48.889999,47.857342,2820800,2231
2022-08-09,49.049999,49.439999,48.580002,49.279999,48.239098,2621200,2232
2022-08-10,49.950001,51.169998,49.790001,51.029999,49.952137,4484100,2233
2022-08-11,51.639999,52.700001,51.400002,51.450001,50.36327,3557400,2234
2022-08-12,51.43,52.779999,51.299999,52.490002,51.381302,3748000,2235
2022-08-15,51.119999,51.73,50.41,51.66,50.568829,4955000,2236
2022-08-16,52.150002,52.529999,51.970001,52.110001,51.009323,3240900,2237
2022-08-17,51.310001,51.41,50.57,50.720001,49.648689,2451100,2238
2022-08-18,51.110001,52.099998,51.029999,51.939999,50.842915,2494700,2239
2022-08-19,51.119999,51.119999,50.02,50.27,49.208187,2347100,2240
2022-08-22,49.490002,50.400002,49.130001,49.779999,48.728539,2882300,2241
2022-08-23,50.240002,51.82,50.200001,51,49.922771,2607900,2242
2022-08-24,50.939999,52.099998,50.450001,52.09,50.98975,2703800,2243
2022-08-25,52.689999,53.470001,52.240002,53.450001,52.321018,3176800,2244
2022-08-26,53.779999,53.860001,51.970001,52.049999,50.950592,3516500,2245
2022-08-29,51.299999,52.580002,50.959999,51.75,50.656929,3953200,2246
2022-08-30,51.560001,51.560001,48.939999,49.529999,48.483822,4583500,2247
2022-08-31,49.27,49.759998,48.650002,49.130001,48.09227,3236200,2248
2022-09-01,48,48.02,46.77,47.27,46.271557,5779100,2249
2022-09-02,48.549999,48.689999,47.419998,47.66,46.653324,5216800,2250
2022-09-06,48.57,49.139999,47.720001,48,46.986137,4169200,2251
2022-09-07,47.5,48.580002,46.880001,48.43,47.407059,2970700,2252
2022-09-08,48.34,48.950001,47.860001,48.73,47.700714,4186300,2253
2022-09-09,49.700001,50.689999,49.57,50.580002,49.511646,3933500,2254
2022-09-12,51.310001,51.419998,50.349998,50.549999,49.482273,4627000,2255
2022-09-13,49.130001,50.049999,48.529999,48.709999,47.681141,3690600,2256
2022-09-14,48.209999,48.330002,46.59,47.220001,46.222614,5894400,2257
2022-09-15,47.07,47.580002,45.740002,45.919998,44.950073,5340900,2258
2022-09-16,45.490002,45.93,44.84,45.360001,44.401894,7148600,2259
2022-09-19,44.25,47.080002,44.150002,46.889999,46.102859,8412800,2260
2022-09-20,46.139999,46.139999,45.18,45.639999,44.873844,3035200,2261
2022-09-21,46.029999,46.41,44.66,44.68,43.929958,5774300,2262
2022-09-22,45.23,45.57,43.830002,43.919998,43.182716,4164300,2263
2022-09-23,42.599998,42.650002,40.990002,41.59,40.891827,6504700,2264
2022-09-26,41.009998,42.419998,40.759998,40.939999,40.252739,5255700,2265
2022-09-27,41.82,42.610001,41.470001,42.099998,41.393269,4657700,2266
2022-09-28,42.330002,44.279999,42.040001,44.049999,43.310535,6597200,2267
2022-09-29,43.860001,43.93,42.310001,43.240002,42.514133,4369300,2268
2022-09-30,42.810001,43.740002,42.299999,42.490002,41.776726,4626800,2269
2022-10-03,43.59,45.779999,43.540001,45.560001,44.795189,5279000,2270
2022-10-04,46.82,47.310001,46.509998,47.290001,46.496143,3503000,2271
2022-10-05,46.560001,47.41,45.830002,47.130001,46.338833,2989400,2272
2022-10-06,46.580002,47.75,46.450001,46.919998,46.132355,4129800,2273
2022-10-07,46.419998,46.560001,45.380001,45.59,44.82468,4458500,2274
2022-10-10,45.799999,46.669998,45.549999,45.98,45.208134,2862600,2275
2022-10-11,45.549999,46.540001,44.939999,45.549999,44.785355,3293100,2276
2022-10-12,45.330002,45.880001,44.470001,45.549999,44.785355,3446000,2277
